0,1,2,3,4,5
2,"15.1.2: Protected area as percentage of total geographical area, (in ‘000 sq.km.) 
Source: Ministry of Environment Forest and Climate Change  /  Periodicity: 2 Years",Year,Value,,
,,2015,48.477,,
,,2017,48.497,,
,,2019,48.754,,
"Target 15.2: By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, 
restore degraded forests and substantially increase afforestation and reforestation globally",,,,,
1,"15.2.1: Percentage change in Forest Cover 
Source: India State of Forest Report, Forest Survey of India, Ministry of Environment Forest and 
Climate Change  /  Periodicity: 2 Years",year,Value,,
,,2015 over 2013,0.54,,
,,2017 over 2015,0.97,,
,,2019 over 2017,0.56,,
2,"15.2.2: Total area covered under different afforestation schemes (in Hectare) 
Source: Ministry of Statistics and PI, TPP  /  Periodicity: Annual",year,Value,,
,,2015-16,"13,81,596",,
,,2016-17,"19,90,409",,
,,2017-18,"16,88,507",,
3,"15.2.3: Tree cover as percentage of total geographical area 
Source: India State of Forest Report, Forest Survey of India, Ministry of Environment Forest and 
Climate Change  /  Periodicity: 2 Years",year,Value,,
,,2015,2.82,,
,,2017,2.85,,
,,2019,2.89,,
"Target 15.3: By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and 
floods, and strive to achieve a land degradation-neutral world",,,,,
"1
15.3.1: Proportion of land that is degraded over total land area, 2015-16 
27.77
Source: National Remote Sensing Centre (NRSC), Dept. of Space  /  Periodicity: 5 Years",,,,,
"Target 15.4: By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their 
capacity to provide benefits that are essential for sustainable development",,,,,
1,"15.4.1: Percentage change in forest cover in hill districts 
Source: India State of Forest Report, Forest Survey of India, Ministry of Environment Forest and 
Climate Change  /  Periodicity: 2 Years",year,Value,,
,,2015 over 2013,0.60,,
,,2017 over 2015,0.16,,
,,2019 over 2017,0.19,,
2,"15.4.4: Percentage change in per capita income of Himalayan State over previous year 
Source: NAD, Ministry of Statistics and PI  /  Periodicity: Annual",year,Value,,
,,2015-16,10.58,,
,,2016-17,9.72,,
,,2017-18,11.87,,
"Target 15.5: Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 
2020, protect and prevent the extinction of threatened species",,,,,
"1
15.5.1: Red List Index 
Under compilation
Source: Ministry of Environment Forest and Climate Change  /  Periodicity: Annual",,,,,
"Target 15.6: Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote 
appropriate access to such resources, as internationally agreed",,,,,
1,"15.6.1: Number of Access and Benefit Sharing (ABS) agreements signed 
Source: Ministry of Environment Forest and Climate Change  /  Periodicity: Annual",year,Value,,
,,2015-16,92,,
,,2016-17,182,,
,,2017-18,316,,
,,2018-19,283,,
"Target 15.7: Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand 
and supply of illegal wildlife products",,,,,
1,"15.7.1: Number of cases registered under the Wildlife Protection Act, 1972 (similar to 15.c.1) 
Source: Ministry of Environment Forest and Climate Change  /  Periodicity: Annual",year,Value,,
,,2015,698,,
,,2016,565,,
,,2017,342,,
,,2018,207,,
"Target 15.8: By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species 
on land and water ecosystems and control or eradicate the priority species",,,,,
"1
15.8.1: Percentage change in prevention and control of invasive alien species 
Under compilation
Source: Ministry of Environment Forest and Climate Change  /  Periodicity: Annual",,,,,
"Target 15.9: By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty 
reduction strategies and accounts",,,,,
"1
15.9.1: Progress towards national targets established in accordance with Aichi Biodiversity 
Target 2 of the Strategies Plan for Biodiversity, 2011-2020 
Under compilation
Source: Ministry of Statistics and PI  /  Periodicity: Annual",,,,,
"Target 15.a: mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and 
ecosystems",,,,,
National Indicator is under development,,,,,
"Target 15.b: mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide 
adequate incentives to developing countries to advance such management, including for conservation and reforestation",,,,,
1,"15.b.1: Percentage of government spending on environmental protection to total government 
expenditure 
Source: National Accounts Division, NSO, MoSPI  /  Periodicity: Annual",year,Value,,
,,2015-16,0.05,,
,,2016-17,0.04,,
,,2017-18,0.07,,
"Target 15.c: Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the 
capacity of local communities to pursue sustainable livelihood opportunities",,,,,
1,"15.c.1: Number of cases registered under the Wildlife Protection Act, 1972 (similar to 15.7.1) 
Source: Ministry of Environment Forest and Climate Change  /  Periodicity: Annual",year,Value,,
,,2015,698,,
,,2016,565,,
,,2017,342,,
,,2018,207,,
"Goal 16: Promote peaceful and inclusive societies for sustainable development, provide access to justice 
for all and build effective, accountable and inclusive institutions at all levels",,,,,
"SL
NATIONAL INDICATOR
VALuE OF THE INDICATOR",,,,,
Target 16.1: Significantly reduce all forms of violence and related death rates everywhere,,,,,
1,"16.1.1: Number of victims of intentional homicide per 1,00,000 
population  
Source: National Crime Records Bureau, Ministry of Home Affairs  /  
Periodicity: Annual",,year,Value,
,,,2015,2.63,
,,,2016,2.44,
,,,2017,2.30,
,,,2018,2.28,
2,"16.1.2: Per 1,00,000 Population subjected to physical, psychological 
or sexual violence in the previous 12 months  
Source: National Crime Records Bureau, Ministry of Home Affairs  /  
Periodicity: Annual",,year,Value,
,,,2015,58.62,
,,,2016,58.34,
,,,2017,96.20,
,,,2018,96.87,
"Target 16.2: End abuse, exploitation, trafficking and all forms of violence against and torture of children",,,,,
1,"16.2.1: Number of victims rescued from human trafficking per 
1,00,000 population, by sex, age and form of exploitation 
Source: (a) Numerator: National Crime Records Bureau, Ministry of Home 
Affairs (b) Denominator: Office of Registrar General of India, Ministry of 
Home Affairs  /  Periodicity: Annual",,year,Value,
,,,2015,1.99,
,,,2016,1.79,
,,,2017,0.44,
,,,20 18,0.40,
2,"16.2.2: Proportion of Crime Committed against Children during the 
year, (rate per 1,00,000 children) 
Source: (a) Numerator: National Crime Records Bureau, Ministry of Home 
Affairs (b) Denominator: Office of Registrar General of India, Ministry of 
Home Affairs  /  Periodicity: Annual",,year,Value,
,,,2015,21.12,
,,,2016,23.99,
,,,2017,28.94,
,,,2018,33.74,
3,"16.2.3: Number of Missing Children, (similar to Indicator 8.7.2) 
Source: National Crime Records Bureau, Ministry of Home Affairs  /  
Periodicity: Annual",,year,Value,
,,,2015,"60,443",
,,,2016,"63,407",
,,,2017,"63,349",
,,,2018,"67,134",
Target 16.3: Promote the rule of law at the national and international levels and ensure equal access to justice for all,,,,,
1,"16.3.1: Number of courts per lakh population 
Source: Ministry of Law and Justice  /  Periodicity: Annual",,year,Value,
,,,2016,1.84,
,,,2017,1.83,
,,,2018,1.82,
,,,2019,1.85,
2,"16.3.2: Number of Judges (all levels) per lakh population 
Source: Ministry of Law and Justice  /  Periodicity: Annual",,year,Value,
,,,2016,1.34,
,,,2017,1.35,
,,,2018,1.40,
,,,2019,1.82,
3,"16.3.3: Unsentenced detainees as a proportion of overall prison 
population 
Source: National Crime Records Bureau, Ministry of Home Affairs  /  
Periodicity: Annual",,year,Value,
,,,2015,67.2,
,,,2016,67.7,
,,,2017,68.5,
,,,2018,69.4,
"Target 16.4: By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and 
combat all forms of organized crime",,,,,
1,"16.4.1: Number of cases under the Arms Act 
Source: National Crime Records Bureau, Ministry of Home Affairs  /  
Periodicity: Annual",,year,Value,
,,,2015,"53,300",
,,,2016,"53,929",
,,,2017,"58,053",
,,,2018,"66,305",
2,"16.4.2: Value of Property Stolen & Recovered (in Rs. crore) and 
Percentage Recovery, (in percentage) 
Source: National Crime Records Bureau, Ministry of Home Affairs  /  
Periodicity: Annual",,year,Value,
,,,2015,"Property stolen - 8,210 
Property recovered - 1350 
Recovery - 16.4",
,,,2016,"Property stolen - 9,733 
Property recovered - 1,459 
Recovery - 15",
,,,2017,"Property stolen - 5,002 
Property recovered - 1,296 
Recovery - 25.9",
,,,2018,"Property stolen - 5,227 
Property recovered - 1,850 
Recovery - 35.4",
Target 16.5: Substantially reduce corruption and bribery in all their forms,,,,,
1,"16.5.1: Cases reported under Prevention of Corruption Act and 
related section of IPC per 1,00,000 population 
Source: National Crime Records Bureau, Ministry of Home Affairs  /  
Periodicity: Annual",,year,Value,
,,,2015,0.42,
,,,2016,0.34,
,,,2017,0.31,
,,,2018,0.32,
"Target 16.6: Develop effective, accountable and transparent institutions at all levels",,,,,
1,"16.6.1: Number of Government services provided online to citizens 
Source: Ministry of Electronics and Information Technology  /  
Periodicity: Annual",,year,Value,
,,,2015-16,"3,577",
,,,2016-17,"3,818",
,,,2017-18,"3,114",
,,,2018-19,"3,246",
2,"16.6.2: Percentage of RTI queries responded, (similar to Indicator 
16.10.1) 
Source: Central Information Commission  /  Periodicity: Annual",,year,Value,
,,,2015-16,81.8,
,,,2016-17,80.9,
,,,2017-18,82.1,
3,"16.6.3: Number of applications filed with institutions coming under 
Right To Information Act 
Source: Central Information Commission  /  Periodicity: Annual",,year,Value,
,,,2015-16,"11,65,217",
,,,2016-17,"11,28,179",
,,,2017-18,"14,48,673",
,,,2018-19,"16,30,048",
"Target 16.7: Ensure responsive, inclusive, participatory and representative decision-making at all levels",,,,,
1,"16.7.1: Proportion of seats held by women in national Parliament, 
State Legislation and Local Self Government, (in percentage) (similar 
to Indicators 5.5.1 and 10.2.2) 
Source: (1) Election Commission of India (2) Ministry of Panchayati Raj  /  
Periodicity: 5 years",year,2014,2019,
,,Lok Sabha,11.42,14.36,
,,Rajya Sabha,12.80,10.46,
,,PRIs,46.14,44.37,
2,"16.7.2: Proportion of SC/ST persons in the elected bodies (in 
percentage in Lok Sabha) (similar to indicator 10.2.3) 
Source: (1) Election Commission of India (2) Ministry of Panchayati Raj  /  
Periodicity: Annual",Year,2014,2019,
,,SCs,15.50,15.50,
,,STs,8.70,8.67,
Target 16.8: Broaden and strengthen the participation of developing countries in the institutions of global governance,,,,,
National Indicator is under development,,,,,
"Target 16.9: By 2030, provide legal identity for all, including birth registration",,,,,
1,"16.9.1: Percentage of births registered, (in percentage) 
Source: Office of Registrar General of India, Ministry of Home Affairs  /  
Periodicity: Annual",,year,Value,
,,,2015,88.3,
,,,2016,86.0,
,,,2017,84.9,
2,"16.9.2: Proportion of population covered under Aadhaar, 
(in percentage) 
Source: Unique Identification Authority of India  /  Periodicity: Annual",,year,Value,
,,,2016,77.47,
,,,2017,89.70,
,,,2018,93.00,
,,,2019,90.28,
"Target 16.10: Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and 
international agreements",,,,,
1,"16.10.1: Percentage of RTI queries responded,
(similar to Indicator 16.6.2) 
Source: Central Information Commission  /  Periodicity: Annual",,year,Value,
,,,2015-16,81.8,
,,,2016-17,80.9,
,,,2017-18,82.1,
"Target 16.a: Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, 
in particular in developing countries, to prevent violence and combat terrorism and crime",,,,,
National Indicator is under development,,,,,
Target 16.b: Promote and enforce non-discriminatory laws and policies for sustainable development,,,,,
National Indicator is under development,,,,,
"Goal 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable 
Development",,,,,
"SL
NATIONAL INDICATOR
VALuE OF THE INDICATOR",,,,,
"Target 17.1: Strengthen domestic resource mobilization, including through international support to developing countries, to improve 
domestic capacity for tax and other revenue collection",,,,,
1,"17.1.1 Total government revenue as a proportion of GDP, by source 
(in percentage)  
Source: Ministry of Finance  /  Periodicity: Annual",,year,Value,
,,,2015-16,8.68,
,,,2016-17,8.95,
,,,2017-18,8.40,
2,"17.1.2 Proportion of domestic budget funded by domestic taxes 
Source: Ministry of Finance  /  Periodicity: Annual",,Under compilation,,
"Target 17.2: Developed countries to implement fully their official development assistance commitments, including the commitment 
by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance 
(ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are 
encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries",,,,,
National Indicator is under development,,,,,
Target 17.3: mobilize additional financial resources for developing countries from multiple sources,,,,,
"1
17.3.2 Volume of remittances (in United States dollars) as a 
proportion of total GDP  
 Under compilation
Source: RBI  /  Periodicity: Annual",,,,,
"Target 17.4: Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering 
debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to 
reduce debt distress",,,,,
"17.4.1 Debt service as a proportion of exports of goods and 
services  
 Under compilation
Source: RBI  /  Periodicity: Annual",,,,,
Target 17.5: Adopt and implement investment promotion regimes for least developed countries,,,,,
National Indicator is under development,,,,,
"Target 17.6: Enhance North-South, South-South and triangular regional and international cooperation on and access to science, 
technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination 
among existing mechanisms, in particular at the united Nations level, and through a global technology facilitation mechanism",,,,,
National Indicator is under development,,,,,
"Target 17.7: Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing 
countries on favourable terms, including on concessional and preferential terms, as mutually agreed",,,,,
National Indicator is under development,,,,,
"Target 17.8: Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least 
developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology",,,,,
National Indicator is under development,,,,,
"Target 17.9: Enhance international support for implementing effective and targeted capacity-building in developing countries to 
support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and 
triangular cooperation",,,,,
National Indicator is under development,,,,,
"Target 17.10: Promote a universal, rules-based, open, non-discriminatory and equitable multilateral trading system under the world 
Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda",,,,,
National Indicator is under development,,,,,
"Target 17.11: Significantly increase the exports of developing countries, in particular with a view to doubling the least developed 
countries’ share of global exports by 2020",,,,,
1,"17.11.1 Share of India’s exports in Global exports, (in percentage) 
Source: DGFT, Ministry of Commerce & Industry  /  Periodicity: Annual",year,"merchandise 
Exports","Commercial Services 
Exports",
,,2015,1.62,3.20,
,,2016,1.65,3.30,
,,2017,1.68,3.47,
,,2018,1.67,3.54,
"Target 17.12: Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed 
countries, consistent with world Trade Organization decisions, including by ensuring that preferential rules of origin applicable to 
imports from least developed countries are transparent and simple, and contribute to facilitating market access",,,,,
National Indicator is under development,,,,,
"Target 17.13: Enhance global macroeconomic stability, including through policy coordination and policy coherence",,,,,
"1
17.13.1 Macroeconomic Dashboard  
The National Summary Data Page
Source: Ministry of Finance  /  Periodicity: Annual",,,,,
Target 17.14: Enhance policy coherence for sustainable development,,,,,
National Indicator is under development,,,,,
"Target 17.15: Respect each country’s policy space and leadership to establish and implement policies for poverty eradication and 
sustainable development",,,,,
National Indicator is under development,,,,,
"Target 17.16: Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships 
that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable 
Development Goals in all countries, in particular developing countries",,,,,
"1
17.16.1 Number of States having a State Monitoring Framework 
that supports the achievement of the sustainable development 
14 out of 26 States/UTs
goals, 2019-20  
Source: Ministry of Statistics and PI  /  Periodicity: Annual",,,,,
"Target 17.17: Encourage and promote effective public, public-private and civil society partnerships, building on the experience and 
resourcing strategies of partnerships",,,,,
"1
17.17.1 Amount of Indian Rupees spent on Public-Private 
Partnership (PPP)  
Under compilation
Source: Ministry of Finance  /  Periodicity: Annual",,,,,
"Target 17.18: By 2020, enhance capacity-building support to developing countries, including for least developed countries and small 
island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, 
gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts",,,,,
"1
17.18.2 States that have statistical legislation that complies with 
the Fundamental Principles of Official Statistics S 
 Under compilation
ource: Ministry of Statistics and PI  /  Periodicity: Annual",,,,,
"Target 17.19: By 2030, build on existing initiatives to develop measurements of progress on sustainable development that 
complement gross domestic product, and support statistical capacity-building in developing countries",,,,,
1,"17.19.1 Budget allocated to different Ministries for strengthening 
statistics, (in Rs. Lakh)  
Source: NAD, Ministry of Statistics and PI  /  Periodicity: Annual",,year,Value,
,,,2016-17,"3,07,451",
,,,2017-18,"3,21,030",
2,"17.19.2 Proportion of States/UTs that have achieved 100 per cent 
birth registration and 80 per cent death registration, (in percentage) 
Source: RGI  /  Periodicity: Annual",,year,Value,
,,,2015,"Birth - 41.7 
Death - 55.5",
,,,2016,"Birth - 41.7 
Death - 63.9",
,,,2017,"Birth - 33.3 
Death - 61.1",
